ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
GHC,Graham Holdings Company,Industrials,,4,1145.03,4911563000.0,8141109000.0,1.8595417159654302,900373000.0,13,,9.258005,1.0183847,3,6,industrial,,5,66.47,1124.358997145185,1768.860101216026,0.352673510351195,5,5,5592726744.0,234947000.0,0.042009383035217354,0.1750757797461633,0.0007151813490048556,2.358313802475635,True,sec,11,-0.0067428159971817106,33632966.19,2026-10-28,,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False
GIS,"General Mills, Inc.",Consumer Defensive,,4,34.83,18424600000.0,30016700000.0,0.6817584623787661,13469600000.0,44,,,2.5228164,3,6,industrial,,5,-0.16,9.76464351974556,,,1,5,31639867584.0,885800000.0,0.02799632449940913,0.2064084326391642,0.09748675963567638,9.032477446217904,True,sec,13,-0.07499825097362468,338878728.81,2026-12-23,,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True
GLPI,"Gaming and Leisure Properties, ",Real Estate,,4,38.53,1594752000.0,14155215000.0,24.29,8077741000.0,13,,11.266081,2.2492704,3,6,financial,,6,2.95,17.12954596127762,36.306384220533616,-0.0612458614980664,3,5,19298518632.0,1201453000.0,0.06225622924278761,0.11266179990907944,0.07555359605612336,5.2268611429422185,True,sec,12,-0.07978799155646878,125535864.49000001,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
GLW,Corning Incorporated,Technology,,4,154.15,15629000000.0,32956000000.0,1.813153961136024,8424000000.0,20,,71.36574,11.119527,3,6,industrial,,7,1.83,6.610526315789474,25.956536647842718,-4.938773808362127,3,5,138703005696.0,2279000000.0,0.016430790295885588,0.1705607476635514,0.0012275667292332595,1.683731513083049,True,sec,14,-0.03334749362786746,1921032869.15,2026-10-27,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True
GM,General Motors Company,Consumer Cyclical,,4,80.57,167971000000.0,282742000000.0,1.1360472561290456,128771997696.0,5,,35.96875,1.1396685,3,6,industrial,,5,3.27,70.69555302166476,59.69152545295522,-0.34977284277145443,3,5,176390275072.0,2909000000.0,0.01649183889992001,0.04122523854893986,0.0915170620698792,6.550054480475825,True,sec,13,-0.08519073926052727,542616551.54,2026-10-20,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,False
GPK,Graphic Packaging Holding Compa,Consumer Cyclical,,4,9.34,8581000000.0,11660000000.0,1.379120879120879,5648000000.0,12,,14.369231,0.8545288,3,6,industrial,,5,1.48,10.93041340782606,12.643229458076362,0.26126469261904395,3,5,8208308672.0,804000000.0,0.0979495328608422,0.13430531732418524,0.10053127262604555,4.061940298507463,True,sec,13,-0.03404802744425386,48415692.62,2026-11-09,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False
GPN,Global Payments Inc.,Industrials,,4,85.31,7705878000.0,63573787000.0,0.8245017344461183,22515505000.0,26,,40.431282,0.98120624,3,6,industrial,,5,5.78,86.94385095972936,64.24691730377735,-0.32784581082124953,4,5,39681137048.0,1754624000.0,0.04421808774979234,0.08796859938515225,0.06332521404196194,5.733078470905869,True,sec,13,-0.01976419935468057,257723386.82,2026-11-03,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,,4,923.29,67569999872.0,2127711000000.0,1.563,72385000000.0,28,,14.2483015,2.5501795,3,6,financial,,4,51.32,421.15361029113285,726.5449149695652,-0.27079548831289585,4,5,153954635200.0,,,,0.06560514191832854,,False,sec,8,0.02929439195454646,1865465896.9499998,2026-10-13,,True,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,,True,,True
GTES,Gates Industrial Corporation Lt,Industrials,,4,26.26,3443200000.0,7392800000.0,3.2442821219015685,2233500000.0,0,,18.757143,1.8875791,3,6,industrial,,7,0.96,13.912240658417657,20.933895703690784,-0.2544248988194868,2,5,8057749632.0,465300000.0,0.05774565123643693,0.18554539551996538,0.01638148336330125,2.0762774260050065,True,sec,14,-0.030664971323449842,50862810.18,2026-10-28,,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False
GTM,ZoomInfo Technologies Inc.,Technology,,4,3.92,1249500000.0,5678500000.0,0.6511056511056511,1264000000.0,0,,,1.3827161,3,6,industrial,,7,0.38,2.8349815596371726,,,2,5,2255051360.0,225700000.0,0.10008641222255799,0.18489037597957206,0.3602501950310956,4.351171875,True,sec,14,-0.060086290393589856,30559955.439999998,2026-11-02,,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True
GTY,Getty Realty Corporation,Real Estate,,4,28.71,221727000.0,2291223000.0,1.719,1066972000.0,32,,17.4,1.584,3,6,financial,,6,1.35,18.124674029504668,25.940135408281893,-0.10677911075336077,2,5,2840211808.0,126785000.0,0.04463927642399267,0.09799628962973597,0.06110665598804893,5.628071365363318,True,sec,10,-0.021060368196373726,16358958.0,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False
GVA,Granite Construction Incorporat,Industrials,,4,110.93,4424379000.0,4778876000.0,1.0129274812537052,1558652000.0,36,,,6.4494185,3,6,industrial,,6,3.86,17.20011539131652,,,3,5,5572953944.0,282446000.0,0.050681560055612765,0.14882495381759225,0.014391851267622782,1.4491108818352856,True,sec,15,-0.05773658910589017,85894430.16000001,2026-11-05,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False
HAE,Haemonetics Corporation,Healthcare,,4,106.0,1334027000.0,2365400000.0,3.080259084088362,1174158000.0,0,,51.45631,5.758053,3,6,industrial,,7,2.05,18.409431018629263,29.21056623841184,-2.628823869241199,1,5,5773461744.0,156734000.0,0.027147317666542766,0.3329610213917308,0.03628681956813831,3.5417040726240545,True,sec,14,-0.12392140525915278,76872684.0,2026-11-05,,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True
HAFC,Hanmi Financial Corporation,Financial Services,,4,31.83,270165000.0,8001473000.0,,169306000.0,14,,10.717172,1.1523006,3,6,financial,,7,2.51,27.40882336931025,42.964019327827074,0.25914752627940835,3,5,772118464.0,76089000.0,0.0985457589057215,,0.04453259020558432,,False,sec,10,-0.016235510636604035,7753565.1899999995,2026-10-20,,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,,True,,True
HALO,"Halozyme Therapeutics, Inc.",Healthcare,,4,115.22,1396611000.0,2577408000.0,2.7088221717052945,2146654000.0,0,,33.788857,91.51708,3,6,industrial,,5,2.56,1.2586853966082672,9.82836557594081,-10.723210650817768,2,5,15060755808.0,469006000.0,0.03114093382689815,0.4531052126787843,0.026180754121412835,4.128927236961251,True,sec,13,-0.12984711772447358,243637414.02,2026-11-02,,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True
HAS,"Hasbro, Inc.",Consumer Cyclical,,4,86.81,4701300000.0,6037200000.0,1.661283740453565,3538200000.0,40,,15.446619,17.389822,3,6,industrial,,4,-2.3,3.315224571669172,25.124459620687627,-2.455198691259419,1,5,14901769376.0,11100000.0,0.0007448779886418771,0.5640197442523024,0.03205633584283278,18.12892223738063,True,sec,13,-0.20135161995627113,166169878.99,2026-10-22,,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True
HBAN,Huntington Bancshares Incorpora,Financial Services,,4,15.31,1562000000.0,283984000000.0,,21849000000.0,41,,11.776924,1.0400109,3,6,financial,,5,1.39,16.147179074402615,20.75064344409419,0.2621915536620453,3,5,37182551680.0,,,,0.029354190025877618,,False,sec,9,-0.0009542791143162995,378563648.91,2026-10-22,,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,,False,,False
HCI,"HCI Group, Inc.",Financial Services,,4,176.89,900946000.0,2648459000.0,0.865,67465000.0,17,,7.6245685,2.042586,3,6,financial,,6,22.72,86.60075579961206,212.6163852295512,0.16803213539247808,2,5,1494592128.0,438486000.0,0.2933817138370476,,0.009459116097725111,-2.4230995160200868,False,sec,9,-0.04684006813018438,30033622.429999996,2026-11-05,,True,False,True,False,True,False,False,False,True,True,False,True,True,True,True,True,,False,,True
HFWA,Heritage Financial Corporation,Financial Services,,4,28.25,295079008.0,8430566000.0,,166250000.0,16,,13.452381,1.0413594,3,6,financial,,7,1.96,27.127773197371287,35.80220796457827,0.21094251985939586,3,5,1117739576.0,,,,0.033019439121560204,,False,sec,8,-0.0032366747380899456,11458510.75,2026-10-22,,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,,True,,True
HIW,"Highwoods Properties, Inc.",Real Estate,,4,30.01,806112000.0,6596901000.0,1.05,3515608064.0,33,,19.874172,1.3997855,3,6,financial,,6,1.45,21.48491933592592,26.98870132862312,-0.11194679709070018,3,5,6966041600.0,544739000.0,0.0781992171852663,0.08682707459134265,0.04559860225256626,7.226882826020429,True,sec,10,-0.02979535390935835,46023606.09,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
HLIT,Harmonic Inc.,Technology,,4,10.945,360523000.0,632645000.0,3.0466874068880903,110611000.0,0,,45.604168,3.3116488,3,6,industrial,,3,-0.38,3.305198855297916,4.224571060559955,-1.5907955726395735,1,5,1072481224.0,14080000.0,0.013128434964564005,0.2762133582024674,0.06620161407320777,-4.818814084730944,True,sec,14,-0.16873602099123522,18472423.75,2026-10-26,,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False
HOMB,"Home BancShares, Inc.",Financial Services,,4,28.96,1099376000.0,24713248000.0,,250000.0,21,,11.966942,1.2766145,3,6,financial,,6,2.41,22.684988524174962,35.14538758121293,0.17599429133965067,3,5,4741168184.0,,,,0.04162295927984985,,False,sec,8,0.003081747894894269,50152638.4,2026-10-14,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,,True,,True
HONA,Honeywell Aerospace Inc.,Industrials,,3,158.46,17915000832.0,19371000000.0,1.525809951945435,15853000000.0,0,,48.310978,-8.816068,3,6,industrial,,5,3.2799998377180444,-17.974,,,2,5,65020332800.0,3174000000.0,0.048815499141831524,0.342832909245123,0.0,4.504239900662156,True,mixed,5,,662294345.2800001,2026-11-04,,True,True,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,True,False,True
HP,"Helmerich & Payne, Inc.",Energy,,4,39.82,3678660000.0,6286774000.0,1.961869604867019,1862116000.0,40,,,1.5459875,3,6,industrial,,4,-1.66,26.721293970697154,,,1,5,5610297640.0,3318000.0,0.0005914124727257786,0.0908952899740491,0.025313044983689487,2.595036942853551,True,sec,13,-0.11240184552522486,51014915.160000004,2026-11-16,,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True
HQY,"HealthEquity, Inc.",Healthcare,,4,88.6,1313429000.0,3271363000.0,2.992710128434401,931062000.0,0,,31.98556,3.6910515,3,6,industrial,,9,2.46,24.0035460565198,38.67879621005652,-1.2906607413227593,1,5,8003633976.0,322456000.0,0.04028869897935473,0.2791240226168725,0.04083385937648351,1.4148828474596165,True,sec,14,-0.07394257378346579,75450342.39999999,2026-08-27,,False,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True
HTH,Hilltop Holdings Inc.,Financial Services,,4,38.35,1270299008.0,16000819000.0,,1243214000.0,11,,14.256505,1.0332192,3,6,financial,,5,2.64,37.11710400726005,47.39732786578392,0.19088265674814922,4,5,2671162888.0,,,,0.10443327459838428,,False,sec,8,0.012792845166238053,10642968.700000001,2026-10-22,,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,True,,True,,True
HUM,Humana Inc.,Healthcare,,4,380.32,5833000000.0,57196000000.0,1.7423392880427695,14247000000.0,16,,35.98108,2.376985,3,6,industrial,,4,9.84,96.68385790503285,195.0698299760747,-0.9496607960679837,3,5,36044941824.0,2704000000.0,0.0750174605136852,,0.012721993915231733,-2.8289241622574957,False,sec,13,0.004668158612490384,463724176.0,2026-11-06,,True,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,,True,,True
HWC,Hancock Whitney Corporation,Financial Services,,4,73.18,1412391040.0,36345972000.0,,1764793000.0,35,,14.209708,1.3250765,3,6,financial,,7,5.67,55.22652881162158,79.99643097703368,0.08520918863231057,2,5,7063477072.0,,,,0.06825002560774851,,False,sec,8,-0.0015326320066498702,61868860.120000005,2026-10-20,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,,True,,True
HWKN,"Hawkins, Inc.",Basic Materials,,4,126.62,1083696000.0,1006243000.0,2.2695914755414455,253812000.0,40,,32.803112,5.987611,3,6,industrial,,3,3.91,26.427259234577285,42.85576541031478,-1.954561627535985,3,5,2889042168.0,121293000.0,0.041983810878041844,0.24353461340849078,0.00477639443205384,1.4141858659073259,True,sec,14,-0.06238964643729199,23013185.0,2026-10-28,,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False
HXL,Hexcel Corporation,Industrials,,4,85.45,1893900000.0,2730600000.0,2.4270833333333335,959400000.0,5,,43.156563,4.9694676,3,6,industrial,,6,1.98000012188181,11.51907719609583,27.67737954636845,-2.087358752906646,2,5,7359224192.0,171600000.0,0.023317675277040942,0.15923240313484216,0.07864408812166825,3.052739026879891,True,sec,13,-0.044349227276056544,81149814.2,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True
IBOC,International Bancshares Corpor,Financial Services,,4,69.39,837574016.0,17021950000.0,,731019008.0,29,,10.450301,1.2784656,3,6,financial,,5,6.62,34.911984883468755,90.04906821737984,0.22942012201068568,3,5,4595331072.0,,,,0.02124218810248379,,False,sec,8,-0.004627201936323394,24386560.38,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,,True,,False
IDCC,"InterDigital, Inc.",Technology,,4,328.03,834015000.0,2192092000.0,1.743371989963424,389100000.0,16,,38.637222,7.0415373,3,6,industrial,,7,11.8,46.58486398511974,94.33397486510367,-2.477326175103705,4,5,7741833832.0,460853000.0,0.059527627433065784,0.3586574560744857,0.019255547688188684,-1.3434853190287972,True,sec,13,-0.06288513438304597,81736547.22,2026-10-29,,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False
ILMN,"Illumina, Inc.",Healthcare,,4,273.9,4343000000.0,6650000000.0,1.7959442332065907,2527000064.0,0,,51.100742,14.573025,3,6,industrial,,8,5.45,18.54901960784314,47.60963294336078,-4.75303742261251,1,5,42713370624.0,807000000.0,0.01889338135133168,0.43157894736842106,0.01687665890690334,0.9601731623800153,True,sec,15,-0.03443609022556391,688323299.4,2026-10-29,,True,False,True,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False
INDB,Independent Bank Corp.,Financial Services,,4,80.24,948691008.0,24973894000.0,,359345000.0,33,,14.509945,1.0878525,3,6,financial,,4,4.44,73.76027607348435,95.79973083945863,0.16241935862569035,3,5,3159015512.0,,,,0.04334556320590504,,False,sec,8,-0.0018434449990057619,29379795.759999998,2026-10-22,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,,False,,False
INSP,"Inspire Medical Systems, Inc.",Healthcare,,4,68.81,911981000.0,925993000.0,8.550953892838077,29093000.0,0,,15.189844,2.4093137,3,6,industrial,,7,4.89,28.559715235165637,53.9534828661908,-0.27535788876975054,2,5,1697731840.0,50954000.0,0.030012984853956676,0.8409955582817581,0.08797918214261931,-1.0615598143812475,True,sec,15,0.030719454682702783,60590989.550000004,2026-11-02,,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True
INSW,"International Seaways, Inc.",Energy,,4,104.85,843302000.0,3018942000.0,5.944281280118996,645622000.0,7,,6.7039638,2.2920537,3,6,industrial,,5,6.23,45.74542054078802,126.87658169786238,0.17360636141912617,3,5,5429582824.0,345385000.0,0.06361170115562455,0.13363500986644145,0.0326592169744551,0.4641227103312369,True,sec,13,-0.02344927461342417,65676991.5,2026-11-05,,False,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False
INVA,"Innoviva, Inc.",Healthcare,,4,20.66,411328000.0,1702727000.0,16.007266700662928,258454000.0,0,,4.7935033,1.2168689,3,6,industrial,,5,3.3,16.97842697247959,40.5763674722314,0.49083663011138795,3,5,1180657744.0,163745000.0,0.13868964213561283,0.18069073903215255,0.00132588164711167,-1.1244452445886268,True,sec,12,0.04359771120091477,17220337.26,2026-11-04,,False,True,True,False,True,False,True,True,False,True,False,True,True,True,False,True,True,False,False,False
INVH,Invitation Homes Inc.,Real Estate,,4,26.5,2729296000.0,18448310000.0,0.43,8526691000.0,10,,24.311926,1.7285239,3,6,financial,,7,0.96,15.330527769392994,19.39053340237281,-0.3666462623847783,3,5,24102420392.0,943236000.0,0.03913449291230004,0.08536157629244513,0.04894407862842167,5.635867522089043,True,sec,9,-0.033515590316945024,118066271.5,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,True
INVX,"Innovex International, Inc.",Energy,,4,28.56,978251000.0,1327747000.0,5.006043868837889,19041000.0,0,,32.089886,1.858407,3,6,industrial,,6,1.2,15.368215532595341,17.542640306437928,-0.6280331524279636,3,5,1794353040.0,132625000.0,0.07391243364237843,0.22841701016835286,0.004646116519475559,-1.049889588192401,True,sec,13,-0.0810500795708821,19775829.36,2026-11-03,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True
