ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ENR,"Energizer Holdings, Inc.",Industrials,,4,22.0,2989100032.0,4556700000.0,2.072,3431000064.0,12,,18.80342,7.414897,3,6,industrial,,6,1.1699999255454594,2.967000081053048,8.837775294910047,-1.4893142522723442,2,5,4764239872.0,438400000.0,0.09201887641647276,0.2705247218381724,0.1173471997156311,7.090102228140258,True,yahoo,0,,22433554.0,2026-11-17,,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False
ENSG,"The Ensign Group, Inc.",Healthcare,,4,175.46,5486708224.0,5462970000.0,1.211,2250345984.0,20,,27.631498,4.1522117,3,6,industrial,,6,6.349999554855839,42.256997638150295,77.70114615831268,-1.2581391481987658,3,5,12073383936.0,463610000.0,0.03839934209477292,0.1463403606463151,0.0035051018323728925,2.9970141761321014,True,yahoo,0,,97170274.38000001,2026-11-03,,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True
EPR,EPR Properties,Real Estate,,4,56.92,738974976.0,5699762000.0,1.666,3524897024.0,30,,18.127388,1.88683,3,6,financial,,7,3.140000092677445,30.166999676706435,46.1659895384559,-0.23294227133561388,3,5,7875379712.0,403061000.0,0.05117988144569606,0.10765238969627153,0.06871242554531026,5.9816039727581405,True,yahoo,0,,43784856.2,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True
EQH,"Equitable Holdings, Inc.",Financial Services,,4,52.27,10620000256.0,317990000000.0,2.03,7168000000.0,9,,,-7.7037587,3,6,financial,,3,-3.29,-6.785,,,3,5,5382547456.0,-969000000.0,-0.180026280849571,,0.15949535595309994,-10.848360655737705,False,yahoo,0,,157922201.06,2026-11-03,,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,,True,,False
EQT,EQT Corporation,Energy,,4,51.06,9293919232.0,41792874000.0,0.673,5655713792.0,5,,11.792149,1.264456,3,6,industrial,,8,4.329999561572704,40.3810017904933,62.72255336875092,0.18593875316564099,3,5,41086218240.0,3416237000.0,0.08314800306137886,0.09169125339405948,0.012199343903415172,0.7926564710836331,True,yahoo,0,,372372972.06,2026-10-20,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
ESAB,ESAB Corporation,Industrials,,4,67.33,3002054912.0,4766094000.0,1.962,2539496960.0,5,,21.442675,1.7679341,3,6,industrial,,5,3.140000023317986,38.08399871918303,51.8713266602198,-0.29801962539036964,3,5,6724397568.0,412170000.0,0.06129471017023603,0.21995831387295342,0.0052378150156236186,4.369456499138597,True,yahoo,0,,51014796.39,2026-10-29,,True,True,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False
ESS,"Essex Property Trust, Inc.",Real Estate,,4,273.47,1980775936.0,13159009000.0,0.249,6748253184.0,32,,42.729687,3.3017411,3,6,financial,,5,6.400000074889387,82.8259974714553,109.2105479129754,-1.504062155405676,3,5,24446031872.0,961177000.0,0.039318323932192575,0.097219099097812,0.03471732842555706,5.42199761396134,True,yahoo,0,,132638692.87000002,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
ETR,Entergy Corporation,Utilities,,4,99.23,13482226688.0,71890730000.0,0.912,34627321856.0,39,,25.841146,2.5401256,3,6,utility,,6,3.839999975233297,39.064997415875816,58.09660708649575,-0.7080171283025837,3,5,77387096064.0,3607931000.0,0.04662186828946521,0.08593262302385857,0.0230430966467692,5.904273838903299,True,yahoo,0,,265653098.35000002,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False
ETSY,"Etsy, Inc.",Consumer Cyclical,,4,73.7,2941755904.0,2827254000.0,1.476,3075806976.0,0,,23.774193,-4.879825,3,6,industrial,,5,3.1000000715061073,-15.103,,,2,5,8717834240.0,265174000.0,0.03041741706710863,0.7306386338121725,0.11485259068938991,3.5683400930190574,True,yahoo,0,,224676513.6,2026-11-04,,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False
EVR,Evercore Inc.,Financial Services,,4,259.89,4709992960.0,5358097000.0,1.827,1093142016.0,20,,14.81699,5.377294,3,6,financial,,5,17.53999968954558,48.33100068547488,138.1080340998299,-0.8817877011567721,4,5,10151081984.0,,,,0.08066100876959766,,False,yahoo,0,,128813179.05,2026-10-28,,True,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,,False,,True
EVRG,"Evergy, Inc.",Utilities,,4,78.42,6093899776.0,33948500000.0,0.359,16497999872.0,41,,20.159382,1.7686062,3,6,utility,,4,3.8900001994108746,44.34000061743536,62.296538852357536,-0.2588179286469668,3,5,34609979392.0,1507300000.0,0.04355102275352433,0.09178314211231718,0.03384754080776327,5.8013662211571875,True,yahoo,0,,163980376.26,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False
EVTC,"Evertec, Inc.",Technology,,4,27.57,996161984.0,2243296000.0,1.702,1325160960.0,14,,18.138159,2.5682347,3,6,industrial,,7,1.5199999073775898,10.73500019293408,19.16081898632101,-0.4388737777692247,2,5,2789513472.0,222653000.0,0.0798178615141673,0.20625454688101794,0.04982099842286073,3.709964036097163,True,yahoo,0,,12371679.09,2026-11-04,,False,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False
EWBC,"East West Bancorp, Inc.",Financial Services,,4,124.49,2888595968.0,80434997000.0,,4458183168.0,28,,12.062984,1.8447608,3,6,financial,,7,10.320000424438927,67.48300375853606,125.17808960511572,0.005496885335815193,3,5,15908370432.0,,,,0.027489057461435814,,False,yahoo,0,,100615307.8,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
EXC,Exelon Corporation,Utilities,,4,40.69,25326000128.0,116570000000.0,1.088,52672999424.0,54,,15.354716,1.4143203,3,6,utility,,6,2.650000169329084,28.770003513348424,41.417527317481934,0.017565686910885527,3,5,92862414848.0,5418000000.0,0.058344379788834326,0.08933687912842068,0.0220891507575215,6.229443521251126,True,yahoo,0,,322696561.59,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EXPO,"Exponent, Inc.",Industrials,,4,65.41,567132032.0,777519000.0,1.977,80721000.0,14,,29.597286,10.772398,3,6,industrial,,6,2.2099999303990234,6.071999939103623,17.376138450848114,-2.7643576669825274,4,5,3124081408.0,119787000.0,0.03834311093598749,,0.05100788708995928,-1.0244190260270583,False,yahoo,0,,32913330.849999998,2026-10-29,,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,,True
EXR,Extra Space Storage Inc,Real Estate,,4,133.84,3511115008.0,29264046000.0,0.886,14414687232.0,23,,29.742222,2.1328404,3,6,financial,,7,4.500000033622236,62.75199963391541,79.70972343701766,-0.6790925150524852,3,5,42913841152.0,1699229000.0,0.03959629234729568,0.08168798668509474,0.051587895943017305,6.178210084809148,True,yahoo,0,,163031307.04,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,True
EXTR,"Extreme Networks, Inc.",Technology,,4,22.03,1283592960.0,1177821000.0,0.928,194566000.0,0,,71.064514,32.63704,3,6,industrial,,8,0.31000000928733573,0.674999938719933,2.1698213552324837,-9.152909568741716,0,5,2857517056.0,65254000.0,0.022835909190107737,0.6700007895936649,0.029879242033608852,-0.20673649274281797,True,yahoo,0,,38406441.1,2026-10-28,,False,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True
FBK,FB Financial Corporation,Financial Services,,4,52.64,650777024.0,16300292000.0,,392305984.0,9,,14.074866,1.3584867,3,6,financial,,4,3.7400000824164152,38.748999162082335,57.10278759696575,0.07815358557386583,2,5,1887447168.0,,,,0.07332385790299155,,False,yahoo,0,,23400322.4,2026-10-13,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,,False,,False
FBP,First BanCorp. New,Financial Services,,4,26.69,954211968.0,19132892000.0,,200000000.0,9,,11.357448,2.0475643,3,6,financial,,7,2.3499997534657435,13.034999682305461,26.253105261977815,-0.01664164043310098,3,5,3686301696.0,,,,0.06606398812328562,,False,yahoo,0,,38065064.480000004,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,,4,7.46,292606016.0,6057250000.0,8.697,4187389952.0,6,,18.195122,0.5052147,3,6,financial,,7,0.40999999890080424,14.765999484971438,11.671175814101604,0.3608184711786695,5,5,5088877056.0,85022000.0,0.016707418761425074,0.03511032234099633,0.258174576995554,,True,yahoo,0,,12785880.5,2026-10-28,,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False
FCF,First,Financial Services,,4,20.62,507073984.0,12343036000.0,,319700000.0,35,,12.650308,1.3234067,3,6,financial,,6,1.6299998387391041,15.58100015664119,23.90466741477864,0.1374069489353343,3,5,2199306240.0,,,,0.043688053530460035,,False,yahoo,0,,17256444.98,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FCFS,"FirstCash Holdings, Inc.",Financial Services,,4,216.47,4120336896.0,5300763000.0,4.887,2703015936.0,11,,25.11253,4.0537453,3,6,financial,,7,8.619999657541474,53.40000024175174,101.76900134826828,-1.127072066465586,3,5,11919411200.0,568856000.0,0.04772517622346983,0.34723435097928357,0.01988817719104871,3.2706754806489897,True,yahoo,0,,98769416.31,2026-10-22,,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
FCX,"Freeport-McMoRan, Inc.",Basic Materials,,4,72.58,25867999232.0,58167000000.0,2.066,10359000064.0,9,,36.472363,5.183175,3,6,industrial,,6,1.989999935019291,14.00300009164267,25.039654722659233,-1.8986022692365598,2,5,122618150912.0,6741000000.0,0.05497554766453662,0.1254491378272904,0.00932587433355506,0.6840067146276805,True,yahoo,0,,1027014258.0,2026-10-22,,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False
FDXF,"FedEx Freight Holding Company, ",Industrials,,4,119.22,8794999808.0,6884000000.0,1.517,6365000192.0,0,,27.157177,-35.86643,3,6,industrial,,4,4.389999741136569,-3.324,,,2,5,23939551232.0,941000000.0,0.03930733666979376,0.37027890761185356,0.0,6.182002216380182,True,yahoo,0,,175470380.4,2026-10-28,,True,True,False,False,False,True,False,True,False,False,True,True,True,False,False,False,True,True,False,False
FE,FirstEnergy Corp.,Utilities,,4,43.65,15635999744.0,55904000000.0,0.541,28982999040.0,29,,23.342247,1.9526707,3,6,utility,,5,1.8699999190309313,22.353999576067793,30.668297824275243,-0.4232938603279506,3,5,55668633600.0,2591000000.0,0.046543265613762076,0.17628434459072695,0.040225462462829896,5.334931456497376,True,yahoo,0,,181468327.5,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
FFBC,First Financial Bancorp.,Financial Services,,4,31.22,952892992.0,21129379000.0,,1562450944.0,39,,11.070922,1.096824,3,6,financial,,3,2.8199999963869313,28.464001517107576,42.49753985757907,0.2653692400871487,4,5,3498215424.0,,,,0.028884190518140642,,False,yahoo,0,,30624665.82,2026-10-22,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,,False,,False
FFIN,"First Financial Bankshares, Inc",Financial Services,,4,31.92,637203008.0,15446476000.0,,75626000.0,34,,17.254053,2.275936,3,6,financial,,6,1.8500001130169244,14.0249989454888,24.161759388957414,-0.3210958476222686,3,5,4313146880.0,,,,0.023168672837917296,,False,yahoo,0,,26126360.400000002,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FG,"F&G Annuities & Life, Inc.",Financial Services,,4,21.69,6066999808.0,98430000000.0,0.941,2291000064.0,4,,7.3030305,0.6162107,3,6,financial,,4,2.9699999198962677,35.198999303322715,48.49920684922783,0.5527761914245546,2,5,2549984768.0,487000000.0,0.1909815329532196,,-0.04295797881498401,1.0333762053915276,False,yahoo,0,,13919861.16,2026-11-05,,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,,False,,False
FHB,"First Hawaiian, Inc.",Financial Services,,4,24.78,881067008.0,23955252000.0,,15288000.0,11,,10.964602,1.0669538,3,6,financial,,6,2.2599999525746584,23.224998120818352,34.36555149653371,0.278929075167048,4,5,1996238080.0,,,,0.07659395661540748,,False,yahoo,0,,56100507.54,2026-10-23,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,,,True,,True
FHN,First Horizon Corporation,Financial Services,,4,23.02,3500999936.0,83876000000.0,,4755999744.0,16,,11.229269,1.2856026,3,6,financial,,5,2.0499998708731617,17.905999878967265,28.73872287340026,0.1989901534105173,3,5,12108350464.0,,,,0.11534564099954435,,False,yahoo,0,,117836916.86,2026-10-15,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,False,,True,,True
FIBK,"First Interstate BancSystem, In",Financial Services,,4,36.02,1058600000.0,26640600000.0,,833100032.0,17,,11.25625,1.0358315,3,6,financial,,6,3.2,34.77399557746603,50.03726293051564,0.28013648448318884,4,5,3069171968.0,,,,0.09210946574617575,,False,yahoo,0,,41115929.5,2026-10-28,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,,True,,True
FITB,Fifth Third Bancorp,Financial Services,,4,51.69,10094999552.0,214376000000.0,,24935000064.0,41,,17.762886,1.4507843,3,6,financial,,7,2.9100000979570546,35.62900425652524,48.299162852201874,-0.07020488446506358,3,5,65289277440.0,,,,0.04347522415938211,,False,yahoo,0,,305141732.07,2026-10-19,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FIZZ,National Beverage Corp.,Consumer Defensive,,4,30.65,1180699008.0,851647000.0,2.392,58771000.0,1,,16.748632,7.6990705,3,6,industrial,,6,1.8300002053899087,3.981000044096232,12.803034609534965,-1.393963691793322,4,5,2816032000.0,230110000.0,0.08171427029238304,0.5134310342195769,0.00023455125149912055,-1.2044936745565562,True,yahoo,0,,14751170.7,2026-12-10,,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False
FN,Fabrinet,Technology,,4,400.85,4641097216.0,3910961000.0,2.253,4013000.0,0,,30.953669,5.8528504,3,6,industrial,,4,12.949999562248985,68.48799689122414,141.2646078096524,-1.8375826487277485,3,5,13493363712.0,555197000.0,0.04114593009200877,0.14229520570519624,0.00036416403764968555,-0.6457142652141042,True,yahoo,0,,388882623.25,2026-11-02,,True,True,True,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False
FNB,F.N.B. Corporation,Financial Services,,4,17.3,1744899968.0,50229000000.0,,5167000064.0,40,,10.484848,0.89438033,3,6,financial,,6,1.6500000763005818,19.343001427591773,26.79755513487556,0.3544187179417352,4,5,8811917312.0,,,,0.036374408479369305,,False,yahoo,0,,81447638.8,2026-10-15,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,,True,,True
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,,4,47.39,4711746048.0,5469358000.0,1.333,2012793984.0,0,,22.89372,2.0294633,3,6,industrial,,6,2.06999998252796,23.351001222835613,32.97836977131832,-0.43700250584295547,1,5,6738739200.0,277928000.0,0.04124332338013616,0.37370163006334567,0.0,3.5982044924773997,True,yahoo,0,,118614990.06,2026-10-28,,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False
FORM,"FormFactor, Inc.",Technology,,4,131.26,902225024.0,1224362000.0,4.078,29912000.0,0,,86.92715,9.226768,3,6,industrial,,4,1.5100000402636,14.225999830059669,21.98473008963384,-4.970507687146509,3,5,9938398208.0,69912000.0,0.007034533989966686,0.2522546436429749,-0.00254716977304808,-0.393099406507599,True,yahoo,0,,195681882.95999998,2026-10-28,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False
FR,"First Industrial Realty Trust, ",Real Estate,,4,61.07,760369984.0,5688081000.0,1.498,2584134912.0,14,,22.535055,2.916985,3,6,financial,,6,2.710000042156542,20.936000699352242,35.729157035973635,-0.7092482741339833,2,5,10728448000.0,329578000.0,0.030720007218192232,0.09416110635555296,0.02763228328572655,4.814262454849989,True,yahoo,0,,65559011.42,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,True
FRT,Federal Realty Investment Trust,Real Estate,,4,109.39,1335422976.0,9130460000.0,0.564,4851821056.0,40,,22.32449,2.9657044,3,6,financial,,4,4.899999955206144,36.88499770914458,63.7696711631651,-0.7153922547304321,3,5,14654329856.0,607262000.0,0.041439083599675186,0.09420029220871676,0.03539829733360561,5.663603244246844,True,yahoo,0,,90549760.3,2026-10-30,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False
FULT,Fulton Financial Corporation,Financial Services,,4,22.75,1333516032.0,32118400000.0,,1908962944.0,41,,11.097561,1.2022406,3,6,financial,,6,2.049999995494505,18.923000936750928,29.54358502770683,0.22995127440815352,3,5,5081882112.0,,,,0.04594334108018135,,False,yahoo,0,,40334885.5,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,,True,,True
GATX,GATX Corporation,Industrials,,4,185.7,2052099968.0,17999500000.0,3.302,12478199808.0,45,,18.117073,2.354597,3,6,industrial,,6,10.250000096593968,78.86699932090289,134.8654955494175,-0.37692742864653395,3,5,19083048960.0,670600000.0,0.03514113501493631,0.0473346481846718,0.023611422838836583,9.90312273569608,True,yahoo,0,,42793636.5,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False
GBCI,"Glacier Bancorp, Inc.",Financial Services,,4,44.13,1129170048.0,31978063000.0,,2276980992.0,35,,18.086065,1.3321862,3,6,financial,,6,2.4400000774076616,33.125999954060475,42.64525126168867,-0.03481627366199128,2,5,6956830720.0,,,,0.028320364011821277,,False,yahoo,0,,51231134.82,2026-10-15,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,,False,,True
