ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
DOC,"Healthpeak Properties, Inc.",Real Estate,,4,20.31,603989000.0,21680046000.0,2.286,10032186000.0,40,,58.028572,1.7850237,3,6,financial,,5,0.1,11.378019841555133,9.465820124205576,-1.1456144035596203,2,5,22804077976.0,589472000.0,0.02584941169822283,-0.02171914210883132,0.06571695729163178,6.272702678294511,True,sec,10,-0.054456157519222975,113967676.16999999,2026-10-22,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
DTE,DTE Energy Company,Utilities,,4,121.44,16465000448.0,55108000000.0,0.9527114967462039,26711000000.0,65,,19.184835,2.080022,3,6,utility,,5,7.03,59.23712893830947,91.18848894136052,-0.33174703748071704,3,5,51743214656.0,2374000000.0,0.045880411872027314,0.088650908149299,0.034467455534383254,6.280664294187426,True,sec,11,-0.03533062350293968,172272962.4,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
DUK,Duke Energy Corporation (Holdin,Utilities,,4,113.35,31741000000.0,198048000000.0,0.6612570079669519,90245000000.0,44,,17.070784,1.6440402,3,6,utility,,7,6.31,69.9961439588689,101.49153794163479,-0.11684187961743871,3,5,176484244544.0,8626000000.0,0.048876884292350625,0.08428699881473005,0.037158045612904575,5.395284751990202,True,sec,12,-0.03717280659234125,459852108.7,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True
DXPE,"DXP Enterprises, Inc.",Industrials,,4,192.1,2016365000.0,1769510000.0,2.993157074110369,824945000.0,0,,33.760986,5.508402,3,6,industrial,,7,5.37,34.87504111550393,66.81873499201069,-1.8749421853462027,2,5,3579171288.0,176870000.0,0.04941646704447971,0.35938084554481187,0.005769841809328351,3.1954743059783595,True,sec,14,-0.003157371249667987,26410868.5,2026-11-05,,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False
DY,"Dycom Industries, Inc.",Industrials,,4,271.52,5545912000.0,6540044000.0,2.3480861768541064,2795336000.0,0,,24.819014,3.9670966,3,6,industrial,,4,9.56,68.44301627253765,129.79693406621303,-1.091883001346473,2,5,10644558272.0,434387000.0,0.04080836319367372,0.19068109985613416,0.003685906197797262,2.5100168610805182,True,sec,11,-0.055275316190533275,170870522.72,2026-11-25,,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False
EBC,"Eastern Bankshares, Inc.",Financial Services,,4,21.42,134091000.0,31141955000.0,,571088000.0,6,,11.966481,1.0915205,3,6,financial,,3,0.43,18.715566803579875,28.1132820299021,0.23808255552599403,3,5,4938053120.0,,,,0.04337451601700629,,False,sec,10,-0.01105264585990186,53031550.32000001,2026-10-22,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,,False,,False
ECPG,Encore Capital Group Inc,Financial Services,,4,98.41,88388000.0,5565263000.0,11.376,4033394000.0,0,,7.477964,1.9348814,3,6,financial,,7,10.91,50.86128530340893,122.71895005872584,0.1980863594994339,1,5,5937675824.0,626647000.0,0.10553742214539599,0.1808740027716394,0.04331228499950755,5.874917417726695,True,sec,10,0.018651589331896805,37187859.67,2026-11-04,,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True
ED,"Consolidated Edison, Inc.",Utilities,,4,103.1,17049000000.0,74741000000.0,1.189178963299281,26670000000.0,65,,16.929392,1.4832184,3,6,utility,,6,5.64,69.55434782608695,97.59480294506588,-0.05640871121009259,3,5,64652332224.0,2935000000.0,0.04539666086338769,0.12075921879817166,0.030580131672646414,5.046232876712328,True,sec,12,-0.06419471240684498,221676547.2,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,,4,99.51,1636472000.0,2460649000.0,2.5464999881536237,831996000.0,0,,101.54082,5.0173955,3,6,industrial,,3,0.44,19.832873735200213,20.912140311757543,-3.7584799315855766,1,5,6359640824.0,73632000.0,0.011578012349711276,0.47034217395492,0.007525691289735814,3.188087036661808,True,sec,14,-0.07566824849866845,227926460.88000003,2026-11-04,,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False
ELS,"Equity Lifestyle Properties, In",Real Estate,,4,59.23,1531382000.0,5800675000.0,0.139,3345866000.0,34,,28.613527,6.534642,3,6,financial,,6,2.01,9.064031058678282,20.54643104450012,-1.882739093311036,3,5,15178972488.0,391349000.0,0.025782311701888105,0.1271566627383018,0.032687812479455264,5.514818973617396,True,sec,10,-0.02914953863127998,90461090.55,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EMN,Eastman Chemical Company,Basic Materials,,4,66.97,8752000000.0,15424000000.0,1.4982394366197183,5217000000.0,33,,17.440105,1.255978,3,6,industrial,,5,4.1,27.187807460050713,67.87439854437582,0.013324590180854913,2,5,12182454144.0,787000000.0,0.06460110505629169,0.1195539419087137,0.049761938468419045,3.517588009422565,True,sec,13,-0.032157676348547715,77720359.25,2026-11-02,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
ENR,"Energizer Holdings, Inc.",Industrials,,4,22.0,2952700000.0,4466000000.0,2.0717430717430716,3305100000.0,12,,18.487394,7.414897,3,6,industrial,,6,3.32,2.636418949027655,8.912992274579054,-1.468306862864304,2,5,4638116768.0,438400000.0,0.09452112181061846,0.27601880877742946,0.11736459906426108,7.090102228140258,True,sec,13,0.02057769816390506,22314908.0,2026-11-17,,True,False,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False
ENSG,"The Ensign Group, Inc.",Healthcare,,4,175.18,5032118000.0,5749396000.0,1.2109959437115096,139744000.0,20,,27.457678,4.145585,3,6,industrial,,6,5.84,41.90156507413509,77.88448725329225,-1.249228391660176,3,5,10028815904.0,425306000.0,0.042408396372134664,0.17619972602339445,0.0033702530288735274,-0.3419348869877821,True,sec,14,-0.03831689450509236,93700278.4,2026-11-03,,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True
EPR,EPR Properties,Real Estate,,4,56.83,718357000.0,6052113000.0,1.666,3293013000.0,30,,18.214745,1.8838466,3,6,financial,,7,3.28,27.20442905271367,46.01872685978229,-0.23493203480312133,3,5,7630500992.0,414301000.0,0.054295386428016075,0.10765238969627153,0.06882124006458205,5.616169718284513,True,sec,10,-0.024126614952496756,43872930.49,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True
EQH,"Equitable Holdings, Inc.",Financial Services,,4,53.84,11665000000.0,334657000000.0,2.03,3839000000.0,9,,,-7.935151,3,6,financial,,3,-4.83,-2.874580633473495,,,3,5,1341710336.0,-969000000.0,-0.7222125178589963,,0.12011676382284325,-10.848360655737705,False,sec,8,-0.002133531884885121,158466195.20000002,2026-11-03,,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,,True,,False
EQT,EQT Corporation,Energy,,4,50.81,8644211000.0,41320840000.0,0.6729367146609198,5655714000.0,5,,11.788863,1.258265,3,6,industrial,,8,3.31,40.381056828555124,62.57753263744879,0.18804724541674636,3,5,37325320632.0,3249619000.0,0.08706205184514917,0.17211946804566414,0.012259368277904376,0.947494439752144,True,sec,13,-0.07470092573142269,369606674.90000004,2026-10-20,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
ESS,"Essex Property Trust, Inc.",Real Estate,,4,271.61,9381000.0,12898302000.0,0.249,6386526000.0,32,,42.372852,3.2792842,3,6,financial,,5,10.4,82.8259528817816,109.29584151677886,-1.4850899744278288,3,5,25049241432.0,899316000.0,0.03590192551105114,0.10225981683480508,0.034958469987831926,4.199598767767102,True,sec,11,-0.028813870228809962,134299465.77,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
ETN,"Eaton Corporation, PLC",Industrials,,4,439.98,27448000000.0,56181000000.0,1.2404064153161474,20611000000.0,55,,44.85015,8.437303,3,6,industrial,,7,10.45,52.14727085478888,107.28534982075021,-3.1010259157947293,3,5,190760241920.0,5173000000.0,0.02711781002128014,0.18363859667859242,0.02041625729261218,3.118541938305967,True,sec,13,-0.006852850607856749,962720677.98,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,True
ETSY,"Etsy, Inc.",Consumer Cyclical,,4,68.44,2883501000.0,2439167000.0,1.4762321982569622,2985505000.0,0,,21.658228,-4.5315504,3,6,industrial,,5,1.39,-15.10315037349789,,,2,5,8144759656.0,266210000.0,0.03268481959487793,0.8468878924649276,0.12367965045304948,5.062333075219736,True,sec,15,-0.21745702528773142,210088899.2,2026-11-04,,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False
EVRG,"Evergy, Inc.",Utilities,,4,78.04,5705100000.0,34481500000.0,0.44551920341394025,15474300000.0,41,,19.857506,1.7600361,3,6,utility,,4,3.66,44.061402626898776,62.616008635806345,-0.24632664553731398,3,5,33449361760.0,1532900000.0,0.04582748128345753,0.09178314211231718,0.03401235449648128,5.733325914385341,True,sec,12,-0.03449965923756217,161741489.84,2026-11-05,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False
EVTC,"Evertec, Inc.",Technology,,4,28.18,931818000.0,2479618000.0,1.7024243462804132,1286705000.0,14,,18.298702,2.6250584,3,6,industrial,,7,2.2,10.735024461386095,19.286464433588723,-0.461128352323745,2,5,2762507312.0,186440000.0,0.06748941412394713,0.20625454688101794,0.04726508988874035,4.915425888665325,True,sec,12,-0.0330724329312015,12692356.54,2026-11-04,,False,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False
EWBC,"East West Bancorp, Inc.",Financial Services,,4,127.23,2888595968.0,84763472000.0,,45302000.0,28,,12.221903,1.8853637,3,6,financial,,7,9.52,54.04032121589155,125.72272897971604,-0.011988850643920936,3,5,12388397944.0,,,,0.025793397852792055,,False,sec,8,-0.0020846243768778134,101723311.29,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
EXC,Exelon Corporation,Utilities,,4,40.34,24258000000.0,117545000000.0,0.9388819357530246,50850000000.0,54,,14.830882,1.402155,3,6,utility,,6,2.720000064729798,28.655913978494624,41.96098271337115,0.038630713785800144,3,5,91697444928.0,5148000000.0,0.056141149887460474,0.08933687912842068,0.02228080092992791,5.703219201456035,True,sec,11,-0.029656727210855417,318515765.20000005,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False
EXPO,"Exponent, Inc.",Industrials,,4,64.18,582014000.0,652723000.0,1.9767989964393873,80721000.0,14,,28.78027,10.569829,3,6,industrial,,6,2.07,4.392469599890423,17.454586274625832,-2.676970567517838,4,5,3065599744.0,119787000.0,0.039074572678461185,,0.05161809009381917,-1.0244190260270583,False,sec,12,-0.039405689702982735,32262836.740000002,2026-10-29,,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,False,True,,True
EXR,Extra Space Storage Inc,Real Estate,,4,133.35,129476000.0,29660493000.0,0.886,14414687232.0,23,,29.372248,2.125032,3,6,financial,,7,4.59,62.75241148095936,80.06320083403504,-0.6655591908750245,3,5,42810318848.0,1412691000.0,0.03299884322319168,-0.026589982843508365,0.051777454855804116,6.178210084809148,True,sec,11,-0.02954077668230262,161700743.4,2026-10-28,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,True
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,,4,16.53,1987488000.0,1983493000.0,0.5923488222731617,230090000.0,0,,26.661291,1.4569012,3,6,industrial,,8,0.37,11.346044282050107,12.580806264218193,-0.3139062515423945,0,5,1501107808.0,58829000.0,0.039190389715166946,0.5888148177274739,0.002452150907726435,1.2941105873410632,True,sec,12,-0.05883207049382075,35829601.5,2026-11-04,,True,False,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True
FANG,"Diamondback Energy, Inc.",Energy,,4,186.67,15026000000.0,70218000000.0,0.46671363156040857,12614000000.0,9,,35.55619,1.3818913,3,6,industrial,,5,5.73,135.0833539855228,126.31974377458039,-0.47775790562966625,2,5,64664755712.0,1266000000.0,0.019577898131069027,0.0734741552794157,0.0168149621559133,1.9276649746192893,True,sec,12,-0.10269446580648836,448826547.95,2026-11-02,,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
FBK,FB Financial Corporation,Financial Services,,4,52.74,650777024.0,16796101000.0,,212764000.0,9,,13.952381,1.3610674,3,6,financial,,4,2.45,38.7486342400582,57.40733747612836,0.08130210668748004,2,5,1736253912.0,,,,0.0731848269039382,,False,sec,8,-0.0019790902662469106,23632161.12,2026-10-13,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,True,,False,,False
FBP,First BanCorp. New,Financial Services,,4,27.06,1000818000.0,19241235000.0,,290000000.0,9,,11.417722,2.0759494,3,6,financial,,7,2.15,12.948031381238843,26.364584857285955,-0.026376866788473747,3,5,3859877328.0,,,,0.0651606756257919,,False,sec,9,-0.005388947227140046,38423035.199999996,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,,4,6.97,29633000.0,6383846000.0,8.697,4187389952.0,6,,16.209301,0.47203034,3,6,financial,,7,0.64,18.19581072843413,11.952450028091473,0.4168559597723793,5,5,5048184320.0,85022000.0,0.016842095020809383,0.03511032234099633,0.2763245694876199,,True,sec,9,-0.032559526028666734,12083366.25,2026-10-28,,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False
FCF,First,Financial Services,,4,20.91,507073984.0,12207826000.0,,263030000.0,35,,12.75,1.3420191,3,6,financial,,6,1.47,15.520714825193197,23.977883790653653,0.12794639499627086,3,5,2196474424.0,,,,0.04319809230227969,,False,sec,8,-0.002886509031173937,17613914.88,2026-10-27,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FCFS,"FirstCash Holdings, Inc.",Financial Services,,4,217.45,1668410000.0,5485573000.0,4.886514539394218,2208434000.0,11,,24.738338,4.0720973,3,6,financial,,7,7.42,52.795597698797096,102.76762933511385,-1.115938660907703,3,5,11467333696.0,568856000.0,0.0496066492072544,0.33553595950687376,0.019798545849504797,3.2706754806489897,True,sec,12,-0.04658893428270848,97644617.8,2026-10-22,,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
FCX,"Freeport-McMoRan, Inc.",Basic Materials,,4,72.31,25186000000.0,59727000000.0,2.066073512252042,9386000000.0,9,,35.44608,5.163893,3,6,industrial,,6,2.039999909722034,12.359557467732023,25.352272634646685,-1.8522097818236773,2,5,109144425088.0,6518000000.0,0.05971903736489266,0.109967016592161,0.009360696670584697,0.6055695046792969,True,sec,12,-0.05702613558357192,1012386350.71,2026-10-22,,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False
FDXF,"FedEx Freight Holding Company, ",Industrials,,4,113.18,8795000000.0,6884000000.0,1.5166163141993958,4527000000.0,0,,25.840181,-34.04934,3,6,industrial,,4,4.38,-3.3242980206286807,,,2,5,21449462208.0,540000000.0,0.025175456371050474,0.37027890761185356,0.002836466668385187,4.303231939163498,True,sec,11,0.07088901801278326,167247330.98000002,2026-10-28,,True,True,False,False,False,True,False,True,False,False,True,True,True,False,False,False,True,True,False,False
FE,FirstEnergy Corp.,Utilities,,4,43.3,15090000000.0,56917000000.0,0.5218284540318439,28060000000.0,29,,23.155079,1.9370135,3,6,utility,,5,1.76,21.876414251012665,30.66829966118869,-0.41188133931001597,3,5,53054069248.0,2206000000.0,0.04158022242720167,0.17628434459072695,0.04056524758195861,7.2372093023255815,True,sec,12,-0.04708610784124251,181034788.6,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
FFBC,First Financial Bancorp.,Financial Services,,4,32.4,952892992.0,22439679000.0,,992082000.0,39,,11.448764,1.1382799,3,6,financial,,3,2.66,27.094282641726657,42.57282153240985,0.2389510764435822,4,5,4193129640.0,,,,0.02777653343040182,,False,sec,8,-0.015045018914931894,31747010.4,2026-10-22,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,,False,,False
FFIN,"First Financial Bankshares, Inc",Financial Services,,4,32.45,637203008.0,15306437000.0,,21829000.0,34,,17.352942,2.3137257,3,6,financial,,6,1.77,13.933082976713674,24.292010898357844,-0.3358301268584415,3,5,4092175448.0,,,,0.022791483352588123,,False,sec,8,-0.0029965170862428663,26162163.500000004,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FG,"F&G Annuities & Life, Inc.",Financial Services,,4,22.12,5731000000.0,103592000000.0,0.941,2239000000.0,4,,7.276316,0.62842697,3,6,financial,,4,1.88,35.19914110735398,49.067417198461555,0.5491916782468521,2,5,3032286976.0,487000000.0,0.16060485166955385,,-0.04212289770003786,1.0333762053915276,False,sec,9,-0.042792879759054755,14225195.040000001,2026-11-05,,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,,False,,False
FHB,"First Hawaiian, Inc.",Financial Services,,4,25.25,880788000.0,23646049000.0,,0.0,11,,10.978261,1.0871905,3,6,financial,,6,2.2,23.224961171717762,34.668339534291476,0.2716697615406564,4,5,2059958144.0,,,,0.07507874460892199,,False,sec,9,-0.0024868425164812948,57424206.5,2026-10-23,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,,,True,,True
