ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
FCX,"Freeport-McMoRan, Inc.",Basic Materials,,4,71.615,25186000000.0,59727000000.0,2.066073512252042,9386000000.0,9,,35.105392,5.114261,3,6,industrial,,6,2.0400000091154085,12.359557467732023,25.352272713589883,-1.8247960571050241,2,5,108146393728.0,6518000000.0,0.06027015580744636,0.109967016592161,0.009451539076861361,0.6055695046792969,True,sec,12,-0.05702613558357192,1008378516.6349999,2026-10-22,,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False
FDXF,"FedEx Freight Holding Company, ",Industrials,,4,118.065,8795000000.0,6884000000.0,1.5166163141993958,4264000000.0,0,,26.955479,-35.518955,3,6,industrial,,4,4.38,-3.3242980206286807,,,2,5,21916858880.0,540000000.0,0.024638567185043626,0.37027890761185356,0.002719106311691084,4.053231939163498,True,sec,11,0.07088901801278326,173144565.73499998,2026-10-28,,True,True,False,False,False,True,False,True,False,False,True,True,True,False,False,False,True,True,False,False
FE,FirstEnergy Corp.,Utilities,,4,43.585,15090000000.0,56917000000.0,0.5218284540318439,27636000000.0,29,,23.307486,1.9497628,3,6,utility,,5,1.76,21.876414251012665,30.668300027577345,-0.42117430574266546,3,5,52804020224.0,2206000000.0,0.041777122094907256,0.17628434459072695,0.04028545540313045,7.127648578811369,True,sec,12,-0.04708610784124251,181493780.39000002,2026-10-21,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
FFBC,First Financial Bancorp.,Financial Services,,4,31.29,952892992.0,22439679000.0,,992082000.0,39,,11.056538,1.0992833,3,6,financial,,3,2.66,27.094282641726657,42.572820689870845,0.26502403427911264,4,5,4069808552.0,,,,0.0288195727127801,,False,sec,8,-0.015045018914931894,30627434.25,2026-10-22,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,,False,,False
FFIN,"First Financial Bankshares, Inc",Financial Services,,4,31.92,637203008.0,15306437000.0,,21829000.0,34,,17.069519,2.275936,3,6,financial,,6,1.77,13.933082976713674,24.2920114612476,-0.31401222376834165,3,5,4016460888.0,,,,0.023168672837917296,,False,sec,8,-0.0029965170862428663,25969697.040000003,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
FG,"F&G Annuities & Life, Inc.",Financial Services,,4,21.55,5731000000.0,103592000000.0,0.941,2239000000.0,4,,7.0888157,0.6122333,3,6,financial,,4,1.88,35.19914110735398,49.067419318501436,0.5608083673584536,2,5,2957653760.0,487000000.0,0.1646575426056632,,-0.05599553079113435,1.0333762053915276,False,sec,9,-0.042792879759054755,13796374.65,2026-11-05,,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,,False,,False
FHB,"First Hawaiian, Inc.",Financial Services,,4,24.805,880788000.0,23646049000.0,,0.0,11,,10.784783,1.0680301,3,6,financial,,6,2.2,23.224961171717762,34.66833932181462,0.28450567620953904,4,5,2005810048.0,,,,0.0764256494641593,,False,sec,9,-0.0024868425164812948,56151723.43,2026-10-23,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,,,True,,True
FHN,First Horizon Corporation,Financial Services,,4,23.02,3419000000.0,84437000000.0,,3003000000.0,16,,11.067308,1.2856026,3,6,financial,,5,1.87,19.34503962704131,28.94824296978393,0.20478766106709168,3,5,12281350592.0,,,,0.11296170883262213,,False,sec,9,0.004192474862915546,118470588.39999999,2026-10-15,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,False,,True,,True
FIBK,"First Interstate BancSystem, In",Financial Services,,4,36.22,1058600000.0,25885000000.0,,146300000.0,17,,11.31875,1.0415828,3,6,financial,,6,2.94,34.77411436110011,50.03726591398792,0.276139506457832,4,5,2431132928.0,,,,0.09160085279617576,,False,sec,8,-0.00013521344407958278,41489575.36,2026-10-28,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,,True,,True
FITB,Fifth Third Bancorp,Financial Services,,4,51.7,577000000.0,300180000000.0,,22269000000.0,41,,17.407408,1.4510651,3,6,financial,,7,3.53,38.035562368369966,48.79454800923678,-0.059544603020264174,3,5,64781346752.0,,,,0.03600195188864861,,False,sec,9,-0.00663601838896662,303598271.90000004,2026-10-19,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,True
FIX,"Comfort Systems USA, Inc.",Industrials,,4,1614.68,1831286000.0,8487806000.0,1.2138159908940764,54064000.0,22,,39.721523,17.637138,3,6,industrial,,7,28.88,91.3996875,289.36814657926107,-4.580019843537691,3,5,55026850416.0,209098000.0,0.0037999267342984466,0.04752889026916968,0.005012214102992225,-6.632571878982534,True,sec,14,-0.01929803767899502,722007391.36,2026-10-22,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,False
FIZZ,National Beverage Corp.,Consumer Defensive,,4,30.71,1180552000.0,582268000.0,2.3920660770753153,58771000.0,1,,16.510752,7.714142,3,6,industrial,,6,1.96,3.6045986892935193,12.907550531795343,-1.3792275633050317,4,5,2816032000.0,230110000.0,0.08171427029238304,0.7509634738642686,0.0002340929962024648,-1.2044936745565562,True,sec,14,0.004111508789766911,14802742.07,2026-12-10,,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False
FN,Fabrinet,Technology,,4,395.935,4641097000.0,3910961000.0,2.252711166562695,4013000.0,0,,30.29342,5.781086,3,6,industrial,,4,13.05,68.48793956633963,141.91760890219513,-1.7898933970404276,3,5,13493363712.0,462887000.0,0.034304789367557216,0.14229520570519624,0.0003686846610996353,-0.6457142652141042,True,sec,15,0.05530661134181599,384315099.62,2026-11-02,,True,True,True,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False
FNB,F.N.B. Corporation,Financial Services,,4,17.37,1744899968.0,50999000000.0,,4683000000.0,40,,10.527273,0.8979993,3,6,financial,,6,1.56,18.235848497605264,26.79755282452118,0.35180648345973103,4,5,8491093760.0,,,,0.036227818741665016,,False,sec,8,0.0016274828918214084,81111994.2,2026-10-15,,True,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,,True,,True
FORM,"FormFactor, Inc.",Technology,,4,128.19,784993000.0,1342480000.0,4.0782688149118265,11644000.0,0,,89.02083,9.010966,3,6,industrial,,4,0.69,14.226186456922923,21.46910358937974,-4.970906026249395,3,5,9680300064.0,57070000.0,0.005895478406938771,0.23006003813837078,0.002620653496988523,-3.5284125122809242,True,sec,15,-0.045465854239914186,191588671.92,2026-10-28,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False
FOUR,"Shift4 Payments, Inc.",Technology,,4,38.195,4180000000.0,8699000000.0,1.211111111111111,4511000000.0,0,,60.626984,4.920134,3,6,industrial,,6,0.6300000013195445,7.762999950814348,10.49002023512228,-2.64107972567269,2,5,7170881728.0,351000000.0,0.048947955539338665,0.16389303339837025,0.12732594797563626,5.306513409961686,True,sec,10,-0.05598344637314634,66813520.43,2026-11-05,,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False
FR,"First Industrial Realty Trust, ",Real Estate,,4,61.525,727076000.0,5780665000.0,1.498,2584134912.0,14,,22.372728,2.9387178,3,6,financial,,6,1.87,20.935606273696294,35.99187470862102,-0.7094135967655809,2,5,10728448000.0,329578000.0,0.030720007218192232,0.09416110635555296,0.027427930567976665,4.814262454849989,True,sec,9,-0.03698882395018566,65961690.8,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,True
FRT,Federal Realty Investment Trust,Real Estate,,4,109.69,1278975000.0,9096770000.0,0.564,4963602000.0,40,,22.11492,2.9738379,3,6,financial,,4,4.68,38.329250894874576,64.15890794977888,-0.709661269263827,3,5,14436886248.0,602199000.0,0.04171252648634154,0.09420029220871676,0.03530148308148169,4.997694942791078,True,sec,10,-0.023228134821480593,90688840.06,2026-10-30,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False
FULT,Fulton Financial Corporation,Financial Services,,4,22.835,276768000.0,34556720000.0,,691808000.0,41,,10.978365,1.2067325,3,6,financial,,6,2.08,15.373264433130753,29.75897286579397,0.23266840885333892,3,5,3788274568.0,,,,0.04577232790790155,,False,sec,9,0.002521246229387511,40184302.28,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,,True,,True
FUN,Six Flags Entertainment Corpora,Consumer Cyclical,,4,12.26,3100289000.0,7435253000.0,0.41976551867245243,4986972000.0,0,,,10.936664,3,6,industrial,,4,-15.89,1.1213335548757244,,,0,5,6106841952.0,-1375007000.0,-0.22515843881462874,0.38069787268839406,0.05939104084251566,6.3819467964970125,True,sec,13,-0.2524372741586601,27690313.4,2026-11-04,,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True
GATX,GATX Corporation,Industrials,,4,183.79,1740400000.0,17720900000.0,3.302,12549600000.0,45,,18.19703,2.330379,3,6,industrial,,6,9.12,78.86688643876467,133.87503650652664,-0.3728474314256483,3,5,18291215776.0,670600000.0,0.036662407147364025,0.0473346481846718,0.023856800843791496,9.90312273569608,True,sec,9,-0.01776433476855013,42215644.05,2026-10-20,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,False
GBCI,"Glacier Bancorp, Inc.",Financial Services,,4,44.21,101072000.0,31599001000.0,,2276980992.0,35,,18.11885,1.3346012,3,6,financial,,6,1.99,33.1256064516463,42.64525382154852,-0.03669215301189783,2,5,6956830720.0,,,,0.028269118584725018,,False,sec,8,-0.004284027839994055,51277808.49,2026-10-15,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,,False,,True
GEO,Geo Group Inc (The) REIT,Industrials,,4,31.39,2631549000.0,3742262000.0,1.6534991211509666,1512885000.0,0,,14.806604,2.6874998,3,6,industrial,,7,1.82,11.46339949682855,23.603729216838694,-0.3298746020864639,2,5,5589431688.0,257490000.0,0.0460672952766929,,0.02203077518416306,3.7427072182045498,False,sec,12,0.04856982220913447,63783224.4,2026-11-05,,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,True,True,,True
GFF,Griffon Corporation,Industrials,,4,95.125,2519926000.0,1836055000.0,2.410527437897044,1267635000.0,16,,19.859081,33.49472,3,6,industrial,,6,1.09,2.840029025661323,17.495170505676622,-4.437214799886345,2,5,5520348296.0,206277000.0,0.03736666401094051,0.5762381845859738,0.051102398675813294,4.704200218689408,True,sec,14,-0.16684140725631857,32709206.875,2026-11-18,,True,False,False,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True
GHC,Graham Holdings Company,Industrials,,4,1150.86,4911563000.0,8141109000.0,1.8595417159654302,900373000.0,13,,9.305142,1.0235698,3,6,industrial,,5,66.47,1124.3590813249862,1768.8602413136157,0.3493776539715019,5,5,5617416408.0,234947000.0,0.04182474342927508,0.1750757797461633,0.0007115583950220813,2.358313802475635,True,sec,11,-0.0067428159971817106,33804210.779999994,2026-10-28,,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False
GIS,"General Mills, Inc.",Consumer Defensive,,4,35.3135,18424600000.0,30016700000.0,0.6817584623787661,13469600000.0,44,,,2.5578372,3,6,industrial,,5,-0.16,9.76464351974556,,,1,5,31898398912.0,885800000.0,0.027769418849005835,0.2064084326391642,0.09615201850451718,9.032477446217904,True,sec,13,-0.07499825097362468,343582945.44449997,2026-12-23,,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True
GLPI,"Gaming and Leisure Properties, ",Real Estate,,4,38.85,1594752000.0,14155215000.0,24.29,8077741000.0,13,,11.293604,2.267951,3,6,financial,,6,2.95,17.12954596127762,36.412388756378455,-0.06694455724755338,3,5,19394358888.0,1201453000.0,0.061948580354640286,0.11266179990907944,0.07493127641928407,5.2268611429422185,True,sec,12,-0.07978799155646878,126578467.05000001,2026-10-29,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
GLW,Corning Incorporated,Technology,,4,154.685,15629000000.0,32956000000.0,1.813153961136024,8424000000.0,20,,71.61342,11.158118,3,6,industrial,,7,1.83,6.610526315789474,25.956538675834636,-4.959384721199776,3,5,139163854848.0,2279000000.0,0.016376378783766875,0.1705607476635514,0.0012233209567971805,1.683731513083049,True,sec,14,-0.03334749362786746,1927700093.185,2026-10-27,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True
GM,General Motors Company,Consumer Cyclical,,4,82.94,167971000000.0,282742000000.0,1.1360472561290456,128771997696.0,5,,37.026787,1.1731923,3,6,industrial,,5,3.27,70.69555302166476,59.69152497830911,-0.3894769823712661,3,5,179198115840.0,2909000000.0,0.016233429611488485,0.04122523854893986,0.08890197191287008,6.550054480475825,True,sec,13,-0.08519073926052727,558577842.68,2026-10-20,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,False
GPK,Graphic Packaging Holding Compa,Consumer Cyclical,,4,9.385,8581000000.0,11660000000.0,1.379120879120879,5648000000.0,12,,14.438462,0.8586459,3,6,industrial,,5,1.48,10.93041340782606,12.64322942216206,0.2577054732907698,3,5,8221631936.0,804000000.0,0.09779080433892097,0.13430531732418524,0.10004923516433664,4.061940298507463,True,sec,13,-0.03404802744425386,48648958.805,2026-11-09,,True,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False
GPN,Global Payments Inc.,Industrials,,4,83.685,7705878000.0,63573787000.0,0.8245017344461183,22515505000.0,26,,39.661137,0.96251607,3,6,industrial,,5,5.78,86.94385095972936,64.24691887139228,-0.30255273669260835,4,5,39251132824.0,1754624000.0,0.04470250598543591,0.08796859938515225,0.06455486470337253,5.733078470905869,True,sec,13,-0.01976419935468057,252814226.07,2026-11-03,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,,4,925.45,67569999872.0,2127711000000.0,1.563,72385000000.0,28,,14.281635,2.5561457,3,6,financial,,4,51.32,421.15361029113285,726.544888341396,-0.2737685101779156,4,5,154583567808.0,,,,0.06545201895548207,,False,sec,8,0.02929439195454646,1869830079.75,2026-10-13,,True,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,,True,,True
GTES,Gates Industrial Corporation Lt,Industrials,,4,26.19,3443200000.0,7392800000.0,3.2442821219015685,2233500000.0,0,,18.574469,1.8825475,3,6,industrial,,7,0.96,13.912240658417657,21.00852599403238,-0.24663672298758404,2,5,8040029312.0,465300000.0,0.05787292333692427,0.18554539551996538,0.016425266748503933,2.0762774260050065,True,sec,14,-0.030664971323449842,50727227.67,2026-10-28,,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False
GTM,ZoomInfo Technologies Inc.,Technology,,4,3.885,1249500000.0,5678500000.0,0.6511056511056511,1264000000.0,0,,,1.3703704,3,6,industrial,,7,0.38,2.8349815596371726,,,2,5,2244862560.0,225700000.0,0.10054067630759542,0.18489037597957206,0.3634956757542884,4.351171875,True,sec,14,-0.060086290393589856,30287098.694999997,2026-11-02,,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True
GTY,Getty Realty Corporation,Real Estate,,4,28.425,221727000.0,2291223000.0,1.719,1066972000.0,32,,17.227272,1.5682758,3,6,financial,,6,1.35,18.124674029504668,25.940136469158187,-0.09579223046093917,2,5,2822560992.0,126785000.0,0.044918427045278174,0.09799628962973597,0.06171933474117772,5.628071365363318,True,sec,10,-0.021060368196373726,16196565.0,2026-10-21,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False
GVA,Granite Construction Incorporat,Industrials,,4,111.0,4424379000.0,4778876000.0,1.0129274812537052,1558652000.0,36,,,6.453488,3,6,industrial,,6,3.86,17.20011539131652,,,3,5,5576063832.0,282446000.0,0.050653293884315775,0.14882495381759225,0.014382775308824246,1.4491108818352856,True,sec,15,-0.05773658910589017,85948632.0,2026-11-05,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False
HAE,Haemonetics Corporation,Healthcare,,4,107.525,1334027000.0,2365400000.0,3.080259084088362,1174158000.0,0,,51.944447,5.840893,3,6,industrial,,7,2.05,18.409431018629263,29.281378705619748,-2.6721290032481826,1,5,5842844400.0,156734000.0,0.02682494847886074,0.3329610213917308,0.0357721753145662,3.5417040726240545,True,sec,14,-0.12392140525915278,77978635.35000001,2026-11-05,,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True
HAFC,Hanmi Financial Corporation,Financial Services,,4,31.69,270165000.0,8001473000.0,,169306000.0,14,,10.670033,1.1472324,3,6,financial,,7,2.51,27.40882336931025,42.96402049189567,0.26240608683310473,3,5,764763584.0,76089000.0,0.09949349261902093,,0.04472932389211509,,False,sec,10,-0.016235510636604035,7719462.17,2026-10-20,,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,,True,,True
HALO,"Halozyme Therapeutics, Inc.",Healthcare,,4,114.235,1396611000.0,2577408000.0,2.7088221717052945,2146654000.0,0,,33.5,90.73472,3,6,industrial,,5,2.56,1.2586853966082672,9.828365298814978,-10.622990856248853,2,5,14948960608.0,469006000.0,0.03137382004665993,0.4531052126787843,0.026406498994160834,4.128927236961251,True,sec,13,-0.12984711772447358,241554591.135,2026-11-02,,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True
